|                     Parameters |                     0 |                     1 |   2 |   3 |   4 |                     5 |   6 |   7 |                     8 |                      9 |  10 |
|             msh.spectral.index |   0.02786518360424444 |  4.35716372281157e-14 | 0.0 | 0.0 | 0.0 | 0.0002674241535323003 | 0.0 | 0.0 |                   0.0 |                    0.0 | 0.0 |
|         msh.spectral.amplitude |  4.35716372281157e-14 | 4.431105094393555e-25 | 0.0 | 0.0 | 0.0 | 1.179628212945945e-14 | 0.0 | 0.0 |                   0.0 |                    0.0 | 0.0 |
|         msh.spectral.reference |                   0.0 |                   0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 |                   0.0 |                    0.0 | 0.0 |
|              msh.spatial.lon_0 |                   0.0 |                   0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 |                   0.0 |                    0.0 | 0.0 |
|              msh.spatial.lat_0 |                   0.0 |                   0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 |                   0.0 |                    0.0 | 0.0 |
|              msh.spatial.sigma | 0.0002674241535323003 | 1.179628212945945e-14 | 0.0 | 0.0 | 0.0 | 0.0008904286289972789 | 0.0 | 0.0 |                   0.0 |                    0.0 | 0.0 |
|                  msh.spatial.e |                   0.0 |                   0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 |                   0.0 |                    0.0 | 0.0 |
|                msh.spatial.phi |                   0.0 |                   0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 |                   0.0 |                    0.0 | 0.0 |
|      dataset-bkg.spectral.norm |                   0.0 |                   0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 | 5.921475066004656e-05 |  2.745527806829429e-06 | 0.0 |
|      dataset-bkg.spectral.tilt |                   0.0 |                   0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 | 2.745527806829429e-06 | 6.0516900323957586e-05 | 0.0 |
| dataset-bkg.spectral.reference |                   0.0 |                   0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 |                   0.0 |                    0.0 | 0.0 |
